,Company,Location_HQ,Industry,Percentage,Funds_Raised,Country,Laid_Off_Count
5,Ritual,Toronto,Food,0.4,134.0,Canada,38.0
7,Grab,Singapore,Transportation,0.11,16500.0,Singapore,1000.0
10,Chigari,Bengaluru,Media,0.2,88.0,India,48.0
13,Mojocare,Bengaluru,Healthcare,0.8,24.0,India,170.0
17,CareRev,Los Angeles,Healthcare,0.33,51.0,United States,100.0
22,Bitwise,SF Bay Area,Crypto,1.0,84.0,United States,900.0
23,Sonos,New York City,Consumer,0.07,455.2,United States,130.0
24,TrueCar,Los Angeles,Transportation,0.24,340.0,United States,102.0
25,Olo,New York City,Food,0.11,184.0,United States,81.0
29,Grubhub,SF Bay Area,Food,0.15,284.0,United States,400.0
30,Pendo,Raleigh,Product,0.12,469.0,United States,100.0
31,Chegg,SF Bay Area,Education,0.04,227.0,United States,80.0
34,TaxBit,SF Bay Area,Crypto,0.4,253.0,United States,80.0
36,Trybe,Sao Paulo,Education,0.35,40.0,Brazil,128.0
37,23andMe,SF Bay Area,Healthcare,0.09,1100.0,United States,75.0
38,Expel,Washington D.C.,Security,0.1,288.0,United States,60.0
40,Cityblock Health,New York City,Healthcare,0.12,891.0,United States,155.0
41,Highspot,Seattle,Sales,0.15,644.0,United States,140.0
53,Edgio,Phoenix,Infrastructure,0.12,462.0,United States,134.0
54,Reddit,SF Bay Area,Consumer,0.05,1300.0,United States,90.0
55,Linktree,Melbourne,Consumer,0.27,165.0,Australia,60.0
56,Dragos,Baltimore,Security,0.09,364.0,United States,50.0
60,Spotify,Stockholm,Media,0.02,2100.0,Sweden,200.0
64,ZoomInfo,Vancouver,Sales,0.03,7.0,United States,120.0
70,Outbrain,New York City,Marketing,0.1,394.0,United States,90.0
76,Zendesk,SF Bay Area,Support,0.08,85.0,United States,320.0
77,ZipRecruiter,Los Angeles,Recruiting,0.2,769.0,United States,270.0
78,Vendr,Boston,Other,0.25,216.0,United States,100.0
80,Mux,SF Bay Area,Infrastructure,0.3,173.0,United States,40.0
81,Taxfix,Berlin,Finance,0.2,330.0,Germany,120.0
86,Project44,Chicago,Logistics,0.1,817.0,United States,130.0
89,Airmeet,Bengaluru,Marketing,0.3,50.0,India,75.0
92,Guild,Denver,Education,0.12,643.0,United States,172.0
94,Flink,Berlin,Food,0.16,1000.0,Germany,100.0
95,Western Digital,Kfar Saba,Hardware,0.07,900.0,Israel,60.0
107,Pie Insurance,Washington D.C.,Finance,0.14,621.0,United States,63.0
113,Stash,New York City,Finance,0.1,480.0,United States,40.0
116,Zepz,London,Finance,0.26,700.0,United Kingdom,420.0
117,Lemonade,New York City,Finance,0.03,481.0,United States,45.0
121,Nuro,SF Bay Area,Transportation,0.3,2100.0,United States,340.0
123,Happay,Bengaluru,Finance,0.35,21.0,India,160.0
128,Cornershop,Santiago,Food,0.11,31.0,Chile,250.0
132,Redbubble,Melbourne,Retail,0.23,55.0,Australia,70.0
133,Similarweb,New York City,Other,0.06,235.0,United States,60.0
134,Stack Overflow,New York City,Recruiting,0.1,153.0,United States,58.0
135,Akamai,Boston,Security,0.03,35.0,United States,290.0
136,Sonatype,Baltimore,Security,0.14,154.0,United States,100.0
137,AudioCodes,Tel Aviv,Other,0.06,91.0,Israel,80.0
140,LinkedIn,SF Bay Area,Recruiting,0.04,154.0,United States,716.0
145,Twist Bioscience,SF Bay Area,Healthcare,0.25,503.0,United States,270.0
146,Meesho,Bengaluru,Retail,0.15,1100.0,India,251.0
149,Shopify,Ottawa,Retail,0.2,122.0,Canada,2300.0
150,Sabre,Dallas,Travel,0.15,1700.0,United States,1100.0
152,Autograph,Los Angeles,Crypto,0.33,205.0,United States,30.0
153,Earnix,Tel Aviv,Finance,0.1,100.0,Israel,30.0
154,Karma,Tel Aviv,Retail,0.28,34.0,Israel,20.0
156,Unity,SF Bay Area,Other,0.08,1300.0,United States,600.0
157,Upwork,SF Bay Area,Other,0.15,168.0,United States,137.0
159,Healthy.io,Tel Aviv,Healthcare,0.33,185.0,United States,70.0
161,TheSkimm,New York City,Media,0.13,28.0,United States,22.0
164,Bishop Fox,Phoenix,Security,0.13,146.0,United States,50.0
165,Zoomo,Sydney,Transportation,0.08,105.0,Australia,27.0
170,Cue Health,San Diego,Healthcare,0.3,899.0,United States,326.0
171,N26,Berlin,Finance,0.04,1700.0,United States,71.0
175,Dropbox,SF Bay Area,Other,0.16,1700.0,United States,500.0
176,Alteryx,Los Angeles,Data,0.11,613.0,United States,320.0
177,Vroom,New York City,Transportation,0.11,1300.0,United States,120.0
178,Greenhouse,New York City,Recruiting,0.12,110.0,United States,100.0
181,Megaport,Brisbane,Infrastructure,0.16,98.0,Australia,50.0
182,Airtasker,Sydney,Retail,0.2,26.0,Australia,45.0
183,Chief,New York City,Other,0.14,140.0,United States,43.0
184,Tickertape,Bengaluru,Finance,0.29,5.0,India,29.0
188,Teampay,New York City,Finance,0.33,79.0,United States,30.0
191,Rapid,SF Bay Area,Finance,0.5,272.0,United States,115.0
192,Rapid,SF Bay Area,Finance,0.3,272.0,United States,70.0
193,Flink,Berlin,Food,0.4,1000.0,Germany,8000.0
195,BigPanda,SF Bay Area,Infrastructure,0.13,337.0,United States,40.0
196,Lyft,SF Bay Area,Transportation,0.26,4900.0,United States,1072.0
197,Benchling,SF Bay Area,Other,0.09,411.0,United States,74.0
199,BuzzFeed,New York City,Media,0.15,696.0,United States,180.0
200,Koo,Bengaluru,Consumer,0.3,50.0,India,78.0
202,Gloat,New York City,HR,0.12,192.0,United States,35.0
